0B0X,0B0Y,0B0Z,0B1X,0B1Y,0B1Z,0B2X,0B2Y,0B2Z,0B3X,0B3Y,0B3Z,0B4X,0B4Y,0B4Z,0B5X,0B5Y,0B5Z,0B6X,0B6Y,0B6Z,0B7X,0B7Y,0B7Z,0B8X,0B8Y,0B8Z,0B9X,0B9Y,0B9Z,0B10X,0B10Y,0B10Z,0B11X,0B11Y,0B11Z,0B12X,0B12Y,0B12Z,0B13X,0B13Y,0B13Z,0B14X,0B14Y,0B14Z,0B15X,0B15Y,0B15Z
25155,10018,7802,21904,23119,6491,23263,16352,7142,21839,22718,7827,28437,21827,7990,22487,24624,6082,24650,17840,7541,23350,31559,6897,28873,22253,6795,26338,22787,5168,26042,21673,6069,25230,28484,6103,28053,23903,8514,23516,20698,6491,28118,14587,7089,25103,20374,9390
25149,9990,7750,21895,23153,6512,23266,16375,7159,21851,22722,7826,28439,21832,7966,22476,24620,6098,24645,17833,7477,23367,31587,6863,28862,22261,6840,26350,22795,5154,26037,21667,6070,25220,28476,6056,28071,23927,8551,23506,20693,6508,28124,14586,7095,25105,20378,9407
25170,10008,7744,21915,23145,6569,23264,16369,7142,21856,22720,7844,28435,21826,7950,22484,24632,6091,24664,17857,7500,23365,31565,6953,28867,22265,6831,26347,22811,5115,26043,21670,6063,25217,28465,6139,28066,23914,8522,23512,20685,6467,28124,14567,7126,25107,20381,9365
25151,9977,7747,21901,23151,6547,23259,16361,7156,21830,22697,7820,28442,21840,7916,22499,24654,6067,24659,17854,7515,23364,31572,6936,28865,22256,6817,26341,22777,5147,26042,21672,6088,25202,28463,6197,28055,23920,8532,23514,20684,6462,28137,14590,7107,25108,20369,9382
25164,10013,7805,21888,23119,6520,23254,16361,7150,21842,22713,7818,28446,21846,7992,22481,24647,6041,24658,17868,7513,23356,31569,6921,28873,22254,6805,26341,22789,5157,26038,21653,6098,25216,28475,6125,28067,23938,8541,23514,20704,6514,28123,14578,7105,25112,20392,9395
25158,9976,7783,21890,23134,6528,23260,16338,7132,21850,22705,7809,28441,21818,7977,22502,24602,6036,24655,17861,7525,23367,31551,6873,28864,22251,6833,26347,22770,5152,26038,21642,6084,25216,28458,6076,28069,23901,8508,23504,20594,6496,28137,14536,7095,25110,20306,9361
25154,9988,7753,21898,23142,6524,23257,16360,7140,21837,22715,7812,28444,21832,7969,22483,24628,6088,24651,17856,7557,23364,31564,6927,28871,22257,6841,26359,22805,5074,26035,21654,6098,25203,28465,6102,28068,23921,8544,23505,20546,6488,28135,14489,7102,25092,20271,9374
25154,9985,7758,21889,23127,6542,23258,16357,7131,21838,22701,7828,28452,21841,7978,22472,24633,6121,24659,17864,7516,23362,31549,6927,28877,22259,6829,26339,22753,5167,26044,21621,6093,25216,28469,6063,28081,23912,8548,23499,20503,6480,28147,14507,7109,25102,20356,9411
25159,10007,7765,21890,23112,6497,23264,16359,7139,21831,22712,7815,28450,21837,7989,22485,24620,6054,24657,17845,7504,23370,31597,6922,28871,22251,6839,26345,22798,5127,26041,21639,6108,25217,28472,6050,28080,23921,8550,23500,20605,6467,28142,14510,7148,25101,20484,9404
25163,10011,7778,21884,23128,6528,23254,16335,7139,21854,22716,7825,28447,21833,7962,22468,24634,6075,24659,17870,7518,23358,31590,6892,28860,22235,6773,26336,22797,5141,26033,21642,6090,25214,28500,6047,28075,23918,8528,23490,20651,6451,28139,14538,7119,25099,20577,9405
25161,10033,7794,21899,23141,6483,23249,16360,7163,21851,22724,7838,28446,21835,7970,22477,24642,6074,24660,17856,7525,23358,31571,6897,28881,22247,6840,26348,22821,5147,26027,21664,6082,25214,28502,6092,28070,23924,8522,23487,20723,6464,28123,14543,7103,25102,20559,9385
25155,9989,7752,21889,23138,6496,23269,16375,7132,21848,22707,7823,28441,21838,7993,22473,24631,6072,24661,17859,7520,23354,31574,6904,28864,22253,6815,26339,22815,5137,26041,21665,6071,25212,28494,6105,28064,23914,8519,23494,20716,6448,28117,14567,7100,25096,20544,9405
25163,10009,7768,21912,23161,6550,23260,16367,7150,21842,22723,7813,28433,21819,7938,22494,24650,6037,24649,17859,7502,23360,31582,6905,28869,22249,6779,26331,22822,5151,26045,21671,6070,25206,28492,6106,28063,23905,8543,23499,20724,6504,28130,14547,7108,25090,20546,9409
25159,9993,7770,21900,23145,6539,23252,16371,7146,21849,22728,7827,28442,21824,7954,22478,24619,6084,24656,17870,7521,23361,31574,6912,28881,22270,6802,26340,22802,5134,26032,21639,6076,25207,28488,6075,28066,23908,8539,23501,20690,6503,28120,14510,7127,25084,20476,9378
25163,9970,7724,21897,23146,6523,23258,16355,7140,21838,22714,7803,28452,21826,7973,22500,24614,6075,24655,17854,7501,23361,31574,6889,28866,22255,6862,26339,22795,5111,26041,21636,6070,25211,28483,6060,28071,23893,8513,23506,20583,6503,28142,14520,7119,25085,20448,9386
25154,9997,7757,21903,23141,6551,23255,16336,7144,21852,22720,7843,28461,21850,8000,22477,24621,6073,24655,17862,7509,23343,31567,6872,28882,22256,6824,26338,22774,5121,26040,21625,6066,25204,28468,6162,28069,23902,8526,23493,20535,6483,28150,14451,7087,25069,20376,9372
25155,9992,7748,21903,23152,6520,23258,16349,7115,21840,22718,7823,28452,21822,7981,22474,24627,6095,24656,17841,7489,23360,31579,6912,28870,22254,6830,26346,22772,5111,26051,21633,6114,25216,28456,6055,28078,23909,8534,23502,20420,6442,28153,14442,7106,25068,20366,9355
25160,10001,7758,21905,23145,6524,23260,16352,7134,21841,22719,7808,28445,21807,7930,22478,24609,6061,24673,17849,7529,23346,31555,6883,28870,22217,6851,26347,22753,5124,26050,21619,6087,25207,28480,6070,28085,23905,8529,23489,20349,6430,28166,14369,7139,25055,20318,9376
25183,10055,7802,21905,23137,6513,23270,16351,7154,21846,22724,7838,28452,21824,7962,22467,24609,6100,24662,17835,7516,23350,31552,6885,28872,22235,6835,26330,22738,5147,26054,21593,6093,25208,28439,6095,28088,23887,8507,23488,20289,6439,28162,14346,7115,25056,20285,9340
25157,10009,7759,21902,23143,6524,23255,16337,7159,21827,22706,7826,28428,21790,7892,22479,24596,6037,24665,17840,7520,23353,31566,6942,28882,22235,6847,26337,22739,5079,26056,21586,6109,25210,28440,6075,28085,23907,8548,23485,20202,6445,28178,14359,7125,25052,20264,9352
25166,10021,7751,21901,23130,6505,23258,16356,7142,21841,22714,7824,28453,21830,8019,22473,24597,6047,24662,17842,7518,23346,31562,6906,28879,22246,6863,26338,22761,5132,26047,21619,6102,25205,28478,6057,28094,23910,8512,23507,20325,6426,28160,14367,7104,25065,20256,9392
25168,10021,7773,21918,23119,6482,23256,16348,7157,21866,22729,7828,28453,21820,7965,22489,24621,6142,24658,17850,7490,23340,31555,6892,28883,22261,6860,26341,22768,5078,26039,21618,6120,25208,28464,6094,28083,23899,8554,23495,20372,6455,28147,14367,7072,25078,20252,9315
25150,9994,7713,21914,23148,6546,23255,16355,7116,21836,22699,7812,28447,21823,7969,22491,24602,6119,24648,17834,7459,23358,31552,6920,28869,22245,6853,26339,22745,5158,26048,21589,6124,25193,28422,6074,28072,23910,8548,23489,20301,6456,28164,14348,7110,25056,20202,9329
25173,9967,7737,21914,23144,6523,23258,16324,7138,21840,22675,7836,28446,21834,7998,22494,24602,6102,24655,17810,7461,23349,31533,6939,28891,22243,6853,26329,22748,5098,26052,21533,6085,25198,28424,6091,28074,23889,8521,23489,20078,6499,28098,14306,7160,25047,20084,9291
25174,10005,7791,21902,23140,6515,23257,16350,7164,21839,22702,7835,28459,21823,7939,22481,24583,6087,24674,17802,7511,23354,31534,6954,28884,22208,6845,26346,22681,5107,26050,21484,6100,25199,28403,6111,28064,23936,8513,23529,20102,6699,27970,14349,7656,25048,20058,9274
25181,9997,7774,21915,23119,6523,23259,16304,7145,21832,22674,7828,28461,21818,8037,22480,24545,6071,24665,17749,7520,23336,31499,6939,28864,22178,6815,26326,22647,5084,26036,21383,6079,25179,28379,6084,27873,23953,8507,23398,19716,6723,27350,14286,7924,24940,19996,9240
25192,10013,7802,21920,23102,6579,23269,16295,7155,21839,22691,7822,28467,21798,7960,22465,24477,6097,24667,17715,7516,23337,31481,6928,28837,22158,6833,26295,22472,5064,26002,21241,6075,25122,28294,6123,27676,23990,8541,23196,19421,6248,26828,13999,8201,24827,19842,9129
25213,10017,7738,21887,23087,6595,23277,16275,7137,21818,22661,7819,28445,21798,8012,22455,24452,6096,24662,17702,7513,23325,31410,6925,28729,22176,6762,26239,22386,5115,25953,21209,6016,25096,28250,6122,27022,24021,8546,22548,18957,5931,25485,13925,9034,24587,19782,9076
25231,10076,7809,21889,23029,6535,23286,16268,7170,21825,22632,7829,28439,21778,7993,22461,24370,6066,24651,17643,7533,23301,31380,6923,28641,22204,6762,26227,22226,5099,25867,21222,5983,25042,28226,6044,26570,24052,8492,22227,18752,5519,24681,13514,9633,24448,19661,9043
25231,10065,7791,21915,23037,6588,23290,16220,7162,21828,22637,7832,28414,21773,7954,22464,24314,6126,24647,17579,7505,23292,31345,6908,28558,22184,6636,26138,22082,5037,25825,21062,5897,24992,28128,6110,25562,24125,8430,21616,18442,5169,23868,13009,10509,24190,19633,8981
25278,10084,7815,21904,22980,6540,23308,16189,7169,21821,22634,7842,28420,21751,7997,22445,24200,6116,24650,17474,7543,23265,31295,6963,28481,22100,6638,26116,21829,4993,25803,20864,5862,24972,28097,6074,25230,24046,8317,21447,17594,4418,22851,11666,10591,24113,19586,8978
25298,10104,7833,21905,22966,6582,23302,16157,7167,21809,22610,7838,28427,21703,7975,22419,24179,6083,24650,17431,7549,23264,31301,6922,28497,22050,6672,26093,21781,4893,25809,20594,5884,24955,28083,5993,25066,23959,8345,21406,17344,4238,22797,11389,10346,24128,19622,8991
25299,10065,7785,21904,22965,6578,23311,16154,7156,21801,22595,7841,28438,21695,7998,22433,24186,6094,24658,17432,7546,23270,31322,6957,28556,22050,6680,26094,21826,4954,25852,20546,5920,24981,28104,6117,25193,23862,8541,21533,17287,4411,23373,11745,10264,24216,19741,8991
25289,10078,7792,21902,22983,6575,23303,16211,7161,21808,22645,7822,28443,21742,7988,22428,24245,6076,24650,17483,7552,23287,31363,6929,28586,22071,6721,26115,21908,5067,25885,20792,5924,25007,28176,6095,25639,23917,8675,21961,17511,4763,23847,12262,10317,24304,19789,9062
25272,10118,7822,21897,23033,6563,23287,16204,7142,21825,22645,7809,28434,21764,7985,22443,24317,6066,24647,17598,7488,23298,31406,6948,28622,22120,6743,26203,22190,5056,25912,20986,6010,25031,28223,6113,25883,24160,8796,22194,18108,5095,24967,12921,10272,24515,19949,9142
25236,10094,7788,21908,23049,6543,23283,16318,7167,21812,22666,7801,28423,21802,8039,22474,24463,6069,24660,17698,7531,23321,31454,6971,28649,22228,6761,26243,22338,5088,25976,21439,6031,25090,28317,6134,26457,24282,9037,22454,18549,5693,25634,14582,9718,24636,20033,9194
25212,10113,7810,21917,23094,6558,23280,16353,7154,21847,22705,7834,28410,21825,7989,22491,24510,6083,24643,17832,7533,23324,31516,6930,28651,22337,6796,26310,22479,5131,25985,21664,6097,25134,28357,6118,26641,24498,9065,22786,19499,5791,26480,15337,9197,24761,20124,9223
25185,10042,7762,21907,23123,6536,23269,16352,7155,21832,22707,7840,28412,21862,7983,22481,24598,6156,24650,17859,7482,23341,31529,6900,28644,22453,6761,26322,22685,5131,25996,21941,6070,25177,28412,6113,26782,24525,9038,22830,19802,5506,26798,16139,8153,24784,20158,9292
25171,10088,7821,21897,23136,6501,23251,16353,7128,21832,22699,7827,28412,21896,7957,22477,24622,6082,24641,17896,7483,23362,31547,6922,28683,22413,6738,26323,22809,5185,25954,22024,6085,25202,28424,6170,27158,24133,8844,22901,20583,4878,27157,15768,8039,24849,20235,9329
25182,10085,7817,21902,23134,6504,23265,16332,7093,21842,22699,7827,28438,21819,7951,22470,24630,6118,24643,17869,7502,23360,31549,6917,28830,22231,6789,26331,22751,5104,25942,21786,6086,25188,28432,6097,27702,23794,8828,23312,20472,6206,27395,15384,7746,24925,20251,9352
25183,10040,7776,21894,23122,6523,23260,16340,7159,21843,22704,7822,28443,21822,7997,22483,24615,6096,24654,17839,7500,23362,31554,6914,28835,22220,6793,26324,22753,5144,26009,21607,6042,25191,28435,6105,27785,23831,8832,23389,20463,6281,27785,14551,7405,25037,20281,9366
25190,10036,7776,21891,23119,6506,23264,16346,7152,21847,22718,7851,28442,21821,7954,22468,24606,6042,24646,17819,7502,23349,31552,6889,28843,22235,6840,26321,22737,5183,26022,21573,6023,25203,28462,6094,27798,23826,8792,23397,20480,6345,27840,14485,7336,25038,20270,9356
25179,10027,7788,21894,23115,6507,23261,16340,7144,21841,22708,7846,28438,21838,7979,22473,24612,6036,24659,17841,7521,23372,31566,6914,28844,22269,6849,26340,22782,5102,26022,21608,6072,25212,28455,6091,27829,23832,8801,23414,20518,6368,27860,14509,7324,25053,20287,9347
25183,10015,7776,21887,23131,6523,23262,16345,7134,21835,22719,7822,28438,21840,7985,22475,24621,6075,24640,17823,7493,23362,31554,6932,28846,22240,6785,26337,22803,5111,26018,21645,6071,25197,28467,6098,27860,23826,8748,23427,20700,6381,27896,14536,7310,25088,20420,9376
25182,10036,7792,21904,23141,6522,23255,16352,7136,21850,22733,7813,28439,21817,7955,22460,24607,6032,24641,17850,7504,23352,31581,6908,28846,22252,6819,26340,22811,5114,26009,21648,6060,25203,28486,6131,27879,23868,8737,23458,20867,6406,27913,14571,7308,25097,20467,9432
25189,10040,7782,21907,23157,6506,23266,16343,7112,21844,22722,7845,28439,21827,7969,22466,24617,6058,24646,17864,7502,23379,31600,6897,28860,22271,6863,26326,22804,5177,26020,21659,6072,25212,28494,6067,27880,23847,8734,23450,20966,6427,27908,14617,7291,25139,20640,9445
25180,10029,7771,21875,23121,6522,23261,16365,7126,21846,22734,7863,28442,21824,7985,22478,24644,6071,24643,17827,7460,23369,31592,6934,28841,22251,6823,26340,22824,5149,26021,21666,6077,25215,28514,6074,27898,23843,8724,23461,21011,6425,27923,14635,7305,25152,20738,9465
25175,10048,7792,21894,23132,6492,23250,16341,7136,21849,22724,7822,28432,21818,8002,22486,24670,6078,24650,17866,7505,23344,31591,6885,28851,22267,6819,26343,22858,5102,26012,21663,6030,25220,28512,6124,27912,23866,8676,23487,21064,6456,27913,14592,7244,25163,20759,9509
25178,10024,7770,21900,23147,6487,23264,16377,7118,21851,22723,7838,28440,21834,7984,22477,24639,6047,24642,17836,7473,23363,31615,6935,28856,22247,6844,26331,22835,5109,26012,21671,6062,25215,28517,6128,27909,23866,8678,23489,21048,6490,27947,14629,7283,25172,20765,9503
25174,10053,7770,21889,23141,6483,23256,16339,7116,21864,22740,7807,28439,21809,7938,22479,24640,6045,24638,17843,7501,23353,31610,6904,28854,22252,6826,26342,22817,5148,25999,21668,6070,25217,28513,6123,27917,23852,8671,23486,21048,6478,27949,14618,7290,25178,20744,9515
25176,10028,7759,21891,23139,6489,23259,16336,7098,21834,22695,7795,28439,21854,7948,22475,24654,6084,24662,17880,7526,23356,31599,6909,28840,22248,6863,26334,22834,5085,26004,21681,6032,25209,28517,6088,27916,23849,8650,23502,21112,6448,27956,14635,7257,25186,20720,9506
25171,10039,7805,21904,23153,6470,23251,16359,7133,21849,22732,7810,28446,21843,8010,22476,24656,6048,24647,17861,7501,23359,31600,6903,28856,22277,6845,26337,22863,5098,26013,21658,6044,25214,28526,6083,27929,23859,8681,23503,21176,6509,27962,14674,7253,25175,20751,9520
25167,10025,7791,21901,23154,6517,23261,16358,7128,21830,22700,7806,28436,21829,7949,22470,24641,6043,24638,17853,7476,23378,31608,6904,28848,22269,6822,26340,22857,5079,26010,21663,6060,25222,28534,6104,27924,23859,8667,23514,21200,6481,27969,14689,7254,25192,20791,9493
25175,10039,7782,21887,23129,6473,23263,16365,7115,21831,22737,7837,28440,21819,7959,22483,24663,6106,24634,17847,7461,23370,31610,6936,28850,22259,6834,26336,22876,5127,26002,21665,6056,25230,28542,6050,27934,23862,8689,23515,21230,6508,27964,14697,7261,25212,20848,9507
25166,9994,7795,21899,23159,6475,23271,16384,7145,21840,22712,7826,28444,21838,7972,22490,24674,6087,24650,17875,7513,23365,31613,6905,28847,22259,6851,26337,22879,5120,26018,21692,6043,25229,28532,6148,27937,23894,8675,23500,21284,6477,27963,14714,7252,25204,20866,9519
25177,10011,7773,21904,23157,6500,23260,16372,7127,21839,22723,7838,28439,21814,7938,22480,24665,6091,24660,17878,7481,23359,31606,6905,28853,22267,6840,26333,22877,5135,26015,21700,6087,25215,28538,6100,27941,23864,8672,23508,21343,6489,27966,14723,7249,25212,20910,9522
25158,10048,7801,21898,23155,6488,23258,16393,7125,21835,22727,7802,28432,21829,7949,22485,24666,6085,24635,17848,7500,23357,31614,6910,28848,22275,6840,26338,22879,5193,26003,21714,6012,25224,28565,6102,27938,23894,8669,23523,21413,6522,27973,14795,7271,25230,20957,9558
25176,10036,7791,21908,23152,6501,23246,16371,7140,21848,22733,7841,28429,21855,7990,22494,24671,6051,24646,17880,7508,23367,31619,6890,28840,22284,6833,26329,22886,5160,25992,21715,6035,25222,28565,6069,27934,23885,8649,23537,21549,6542,27954,14855,7215,25242,21042,9552
25155,10047,7799,21915,23176,6537,23266,16375,7118,21834,22719,7824,28429,21849,7964,22502,24697,6090,24644,17883,7480,23370,31635,6908,28833,22274,6854,26337,22915,5151,26002,21735,6018,25229,28566,6125,27927,23884,8650,23536,21575,6470,27959,14875,7213,25246,21035,9564
25166,10033,7784,21908,23152,6456,23256,16358,7124,21854,22743,7843,28433,21838,7949,22478,24665,6054,24650,17893,7511,23369,31640,6897,28834,22263,6798,26321,22903,5130,25981,21732,6017,25227,28569,6092,27931,23892,8635,23535,21660,6496,27946,14941,7228,25255,21058,9596
25173,10010,7769,21914,23160,6519,23248,16375,7145,21836,22739,7807,28428,21847,7964,22482,24682,6053,24644,17898,7505,23372,31632,6903,28831,22312,6855,26334,22926,5110,25990,21739,6025,25229,28577,6115,27927,23905,8622,23552,21656,6492,27952,14943,7219,25259,21050,9588
25175,10059,7795,21899,23152,6517,23252,16354,7125,21851,22740,7823,28433,21840,7964,22488,24676,6081,24640,17900,7504,23374,31623,6902,28831,22281,6815,26328,22911,5183,25991,21765,6030,25234,28560,6116,27929,23909,8646,23554,21635,6508,27951,14952,7204,25246,20983,9559
25165,10039,7793,21890,23171,6514,23259,16379,7139,21841,22722,7833,28427,21828,7940,22490,24673,6069,24642,17882,7483,23372,31634,6876,28822,22297,6844,26347,22931,5074,26001,21755,6021,25231,28553,6090,27929,23942,8640,23561,21625,6494,27959,15004,7202,25236,20946,9560
25178,10095,7839,21905,23151,6516,23259,16378,7138,21844,22733,7827,28428,21833,7984,22482,24684,6067,24643,17879,7502,23385,31609,6926,28843,22307,6850,26331,22907,5156,26009,21769,6093,25246,28572,6034,27927,23920,8609,23563,21547,6495,27970,14999,7187,25238,20879,9544
25171,10050,7805,21894,23166,6539,23264,16372,7127,21842,22730,7807,28424,21833,7974,22482,24672,6068,24645,17905,7513,23380,31595,6910,28833,22310,6824,26339,22898,5115,26013,21769,6093,25230,28544,6086,27924,23921,8617,23557,21464,6438,27969,14992,7202,25205,20737,9501
25177,10028,7809,21902,23149,6488,23255,16362,7161,21832,22695,7822,28438,21846,7972,22469,24670,6078,24644,17889,7492,23368,31598,6907,28838,22298,6840,26350,22895,5126,26014,21748,6072,25226,28526,6094,27930,23933,8629,23566,21467,6470,27968,14994,7138,25202,20700,9481
25179,10042,7801,21903,23158,6496,23262,16360,7147,21854,22728,7827,28439,21840,7940,22485,24682,6046,24654,17885,7524,23366,31601,6902,28840,22292,6812,26348,22888,5147,26012,21774,6067,25228,28509,6118,27936,23920,8621,23572,21418,6451,27980,14991,7146,25191,20645,9498
25183,10053,7797,21907,23150,6520,23256,16381,7165,21839,22724,7814,28430,21826,7992,22487,24648,6064,24641,17880,7504,23368,31593,6895,28835,22283,6787,26345,22896,5136,26008,21747,6092,25230,28528,6077,27941,23944,8664,23574,21375,6466,27979,14986,7147,25192,20623,9487
25170,10039,7771,21897,23161,6518,23264,16356,7131,21835,22690,7788,28437,21856,7999,22465,24656,6086,24663,17874,7521,23353,31601,6905,28842,22309,6869,26338,22899,5108,26005,21733,6076,25233,28520,6072,27939,23945,8649,23574,21364,6455,27982,14966,7160,25186,20595,9465
25174,10038,7792,21916,23154,6531,23251,16357,7133,21843,22718,7800,28430,21839,7966,22488,24659,6066,24648,17866,7481,23371,31586,6916,28830,22282,6789,26343,22874,5169,26006,21752,6060,25240,28515,6081,27935,23937,8639,23566,21321,6445,27984,14970,7123,25174,20565,9454
25184,10019,7781,21911,23139,6480,23248,16330,7116,21845,22716,7826,28440,21830,7943,22490,24657,6069,24666,17897,7553,23375,31590,6897,28834,22294,6824,26341,22871,5151,26004,21750,6081,25220,28517,6104,27937,23933,8593,23586,21320,6440,27986,14984,7151,25175,20542,9444
25178,10041,7807,21899,23145,6509,23258,16359,7123,21847,22710,7774,28428,21845,7980,22484,24664,6093,24651,17894,7520,23380,31592,6912,28838,22301,6843,26343,22882,5172,25997,21735,6038,25232,28497,6140,27936,23916,8600,23572,21380,6476,27992,15030,7156,25179,20597,9469
